"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"1","BTG2",1,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"2","BTG2",1,"DIC",2,0.8,10.1,10.1,1,0.56660458075282,0.575441586764013,1
"3","BTG2",1,"DIC",3,2.3,10.1,10.1,2,0.528794147524599,0.521742487206241,2
"4","BTG2",1,"DIC",4,NA,10.1,10.1,3,0.514899253245916,NA,NA
"5","BTG2",1,"DIC",5,3.8,10.1,10.1,4,0.509269209733286,0.511384285270913,3
"6","BTG2",1,"DIC",6,5.3,10.1,10.1,5,0.503146852651484,0.508700241266652,4
"7","BTG2",1,"DIC",7,NA,10.1,10.1,6,0.537864352159788,NA,NA
"8","BTG2",1,"DIC",8,6.8,10.1,10.1,7,0.547046903108994,0.553435180542707,5
"9","BTG2",1,"DIC",9,8.3,10.1,10.1,8,0.481822059570879,0.467875519088115,6
"10","BTG2",1,"DIC",10,NA,10.1,10.1,9,0.469462310057436,NA,NA
"11","BTG2",1,"DIC",11,9.8,10.1,10.1,10,0.505422977220257,0.498950139548268,7
"12","BTG2",1,"DIC",12,11.3,10.1,10.1,11,0.513169033917073,0.505144737354492,8
"13","BTG2",1,"DIC",13,NA,10.1,10.1,12,0.470260224347437,NA,NA
"14","BTG2",1,"DIC",14,12.8,10.1,10.1,13,0.443195688922857,0.442058231429897,9
"15","BTG2",1,"DIC",15,14.3,10.1,10.1,14,0.472835328769534,0.475147383944167,10
"16","BTG2",1,"DIC",16,NA,10.1,10.1,15,0.452297073863275,NA,NA
"17","BTG2",1,"DIC",17,15.8,10.1,10.1,16,0.436943057475114,0.432057309749541,11
"18","BTG2",1,"DIC",18,17.3,10.1,10.1,17,0.491952178795801,0.500324773844485,12
"19","BTG2",1,"DIC",19,NA,10.1,10.1,18,0.481838579387012,NA,NA
"20","BTG2",1,"DIC",20,18.8,10.1,10.1,19,0.445280070720869,0.447339310574083,13
"21","BTG2",1,"DIC",21,20.3,10.1,10.1,20,0.468954775763845,0.477755844791319,14
"22","BTG2",1,"DIC",22,NA,10.1,10.1,21,0.486536209887374,NA,NA
"23","BTG2",1,"DIC",23,21.8,10.1,10.1,22,0.487651886455641,0.48710735824447,15
"24","BTG2",1,"DIC",24,23.3,10.1,10.1,23,0.491434690440305,0.490764709325165,16
"25","BTG2",1,"DIC",25,NA,10.1,10.1,24,0.482649496247165,NA,NA
"26","BTG2",1,"DIC",26,24.8,10.1,10.1,25,0.460033407738486,0.46516273770898,17
"27","BTG2",1,"DIC",27,26.3,10.1,10.1,26,0.443013996924158,0.444975647786687,18
"28","BTG2",1,"DIC",28,NA,10.1,10.1,27,0.465433241493715,NA,NA
"29","BTG2",1,"DIC",29,27.8,10.1,10.1,28,0.491842711189158,0.489852062727875,19
"30","BTG2",1,"DIC",30,29.3,10.1,10.1,29,0.482665806278767,0.479304901394118,20
"31","BTG2",1,"DIC",31,NA,10.1,10.1,30,0.480798316088749,NA,NA
"32","BTG2",1,"DIC",32,30.8,10.1,10.1,31,0.509669382683533,0.501286042818649,21
"33","BTG2",1,"DIC",33,32.3,10.1,10.1,32,0.541097284342167,0.536108945540324,22
"34","BTG2",1,"DIC",34,NA,10.1,10.1,33,0.490442754396166,NA,NA
"35","BTG2",1,"DIC",35,33.8,10.1,10.1,34,0.450262865332371,0.448116566174718,23
"36","BTG2",1,"DIC",36,35.3,10.1,10.1,35,0.506840317194543,0.518351366095198,24
"37","BTG2",1,"DIC",37,NA,10.1,10.1,36,0.50620478639991,NA,NA
"38","BTG2",1,"DIC",38,36.8,10.1,10.1,37,0.460439712468219,0.467099835944947,25
"39","BTG2",1,"DIC",39,38.3,10.1,10.1,38,0.457541040927644,0.464656684565638,26
"40","BTG2",1,"DIC",40,NA,10.1,10.1,39,0.489245679022943,NA,NA
"41","BTG2",1,"DIC",41,39.8,10.1,10.1,40,0.515760774683695,0.513206521425296,27
"42","BTG2",1,"DIC",42,41.3,10.1,10.1,41,0.518200947065613,0.521607210114969,28
"43","BTG2",1,"DIC",43,NA,10.1,10.1,42,0.541292479864816,NA,NA
"44","BTG2",1,"DIC",44,42.8,10.1,10.1,43,0.562175119685189,0.561327566971655,29
"45","BTG2",1,"DIC",45,44.3,10.1,10.1,44,0.549549569810991,0.546365426217355,30
"46","BTG2",1,"DIC",46,NA,10.1,10.1,45,0.548332357130358,NA,NA
"47","BTG2",1,"DIC",47,45.8,10.1,10.1,46,0.550287541295971,0.551781096002007,31
"48","BTG2",1,"DIC",48,47.3,10.1,10.1,47,0.530398833814233,0.523160315587748,32
"49","BTG2",1,"DIC",49,NA,10.1,10.1,48,0.509572730265719,NA,NA
"50","BTG2",1,"DIC",50,48.8,10.1,10.1,49,0.504412075533195,0.503742128898336,33
"51","BTG2",1,"DIC",51,50.3,10.1,10.1,50,0.509745803776265,0.507652878545783,34
"52","BTG2",1,"DIC",52,NA,10.1,10.1,51,0.494556673480373,NA,NA
"53","BTG2",1,"DIC",53,51.8,10.1,10.1,52,0.513611215024015,0.502122040935644,35
"54","BTG2",1,"DIC",54,53.3,10.1,10.1,53,0.599678186909411,0.619397957791671,36
"55","BTG2",1,"DIC",55,NA,10.1,10.1,54,0.628577332819269,NA,NA
"56","BTG2",1,"DIC",56,54.8,10.1,10.1,55,0.56676995926276,0.584718163498145,37
"57","BTG2",1,"DIC",57,56.3,10.1,10.1,56,0.478687603751215,0.466854837581529,38
"58","BTG2",1,"DIC",58,NA,10.1,10.1,57,0.480890090183075,NA,NA
"59","BTG2",1,"DIC",59,57.8,10.1,10.1,58,0.512039255137107,0.511468775016295,39
"60","BTG2",1,"DIC",60,59.3,10.1,10.1,59,0.474871140727477,0.459558572342226,40
"61","BTG2",1,"DIC",61,NA,10.1,10.1,60,0.433849723835747,NA,NA
"62","BTG2",1,"DIC",62,60.8,10.1,10.1,61,0.43789815531649,0.432314597582102,41
"63","BTG2",1,"DIC",63,62.3,10.1,10.1,62,0.477332667947657,0.482987818666145,42
"64","CHOP",1,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"65","CHOP",1,"DIC",2,0.8,10.1,10.1,1,0.552496569894193,0.553760919545842,1
"66","CHOP",1,"DIC",3,2.3,10.1,10.1,2,0.545983660867358,0.543901095999024,2
"67","CHOP",1,"DIC",4,NA,10.1,10.1,3,0.539207545784838,NA,NA
"68","CHOP",1,"DIC",5,3.8,10.1,10.1,4,0.537750645662032,0.537208483046029,3
"69","CHOP",1,"DIC",6,5.3,10.1,10.1,5,0.54392351533647,0.54548565887324,4
"70","CHOP",1,"DIC",7,NA,10.1,10.1,6,0.546331737080914,NA,NA
"71","CHOP",1,"DIC",8,6.8,10.1,10.1,7,0.543003381883601,0.543899770132873,5
"72","CHOP",1,"DIC",9,8.3,10.1,10.1,8,0.539338107218546,0.539194180689215,6
"73","CHOP",1,"DIC",10,NA,10.1,10.1,9,0.540911653408783,NA,NA
"74","CHOP",1,"DIC",11,9.8,10.1,10.1,10,0.539980277762276,0.541082984267406,7
"75","CHOP",1,"DIC",12,11.3,10.1,10.1,11,0.532293224327261,0.531695027097963,8
"76","CHOP",1,"DIC",13,NA,10.1,10.1,12,0.535899096416034,NA,NA
"77","CHOP",1,"DIC",14,12.8,10.1,10.1,13,0.538918334810013,0.539813781522514,9
"78","CHOP",1,"DIC",15,14.3,10.1,10.1,14,0.52797614463388,0.525772794863906,10
"79","CHOP",1,"DIC",16,NA,10.1,10.1,15,0.527362436025638,NA,NA
"80","CHOP",1,"DIC",17,15.8,10.1,10.1,16,0.537807407911915,0.53560392988126,11
"81","CHOP",1,"DIC",18,NA,10.1,10.1,17,0.546463962302385,NA,NA
"82","CHOP",1,"DIC",19,18,10.1,10.1,18,0.548258398527532,0.548258398527532,12
"83","CHOP",1,"DIC",20,NA,10.1,10.1,19,0.542268804467611,NA,NA
"84","CHOP",1,"DIC",21,19.5,10.1,10.1,20,0.539361898286664,0.539712506820359,13
"85","CHOP",1,"DIC",22,21,10.1,10.1,21,0.542174176183451,0.542174176183451,14
"86","CHOP",1,"DIC",23,22.5,10.1,10.1,22,0.544863012278319,0.547531823022135,15
"87","CHOP",1,"DIC",24,NA,10.1,10.1,23,0.551861085470248,NA,NA
"88","CHOP",1,"DIC",25,24,10.1,10.1,24,0.558514484252328,0.558514484252328,16
